Timestamp,Value
2023-07-20 14:00:00,8.045546650918375
2023-07-20 15:00:00,28.062187614428275
2023-07-20 16:00:00,3.308895308372781
2023-07-20 17:00:00,5.9247961144519525
2023-07-20 18:00:00,2.8091656332916823
2023-07-20 19:00:00,22.98680241839253
2023-07-20 20:00:00,20.316910970750307
2023-07-20 21:00:00,6.65255008267165
2023-07-20 22:00:00,9.780304767927756
2023-07-20 23:00:00,24.379538217267697
2023-07-21 00:00:00,7.27271284061985
2023-07-21 01:00:00,8.152772597853811
2023-07-21 02:00:00,2.8453047429586875
2023-07-21 03:00:00,15.412086393827936
2023-07-21 04:00:00,12.002851601194806
2023-07-21 05:00:00,3.634973870291466
2023-07-21 06:00:00,12.57173616591439
2023-07-21 07:00:00,27.91307209211548
2023-07-21 08:00:00,18.39508258292576
2023-07-21 09:00:00,29.178953158688813
2023-07-21 10:00:00,0.7689381177458043
2023-07-21 11:00:00,2.3037547424914706
2023-07-21 12:00:00,28.910928524588336
2023-07-21 13:00:00,25.87903324946791
2023-07-21 14:00:00,18.26694713877757
2023-07-21 15:00:00,9.001338685279523
2023-07-21 16:00:00,26.896056627822784
2023-07-21 17:00:00,17.62220656415369
2023-07-21 18:00:00,12.56877078529036
2023-07-21 19:00:00,3.8382303391057992
2023-07-21 20:00:00,1.9013481628984183
2023-07-21 21:00:00,12.503592674477131
2023-07-21 22:00:00,4.998842257685405
2023-07-21 23:00:00,19.99037795734105
2023-07-22 00:00:00,17.834667407683
2023-07-22 01:00:00,13.036618039937814
2023-07-22 02:00:00,21.60726071786959
2023-07-22 03:00:00,25.044221136495224
2023-07-22 04:00:00,16.18921682219538
2023-07-22 05:00:00,12.773849754761615
2023-07-22 06:00:00,3.967202042631465
2023-07-22 07:00:00,5.274995790018892
2023-07-22 08:00:00,19.07556690564624
2023-07-22 09:00:00,1.9804837307720868
2023-07-22 10:00:00,21.8152856326208
2023-07-22 11:00:00,2.3662144740824638
2023-07-22 12:00:00,29.329765743620648
2023-07-22 13:00:00,13.847248936835303
2023-07-22 14:00:00,29.648873529998088
2023-07-22 15:00:00,12.157347178300082
2023-07-22 16:00:00,21.79441367742245
2023-07-22 17:00:00,19.414885141712062
2023-07-22 18:00:00,12.746080886552043
2023-07-22 19:00:00,4.106249629705521
2023-07-22 20:00:00,3.623191758109872
2023-07-22 21:00:00,14.047692743165904
2023-07-22 22:00:00,29.38290085039169
2023-07-22 23:00:00,5.571079887502979
2023-07-23 00:00:00,7.285530047840043
2023-07-23 01:00:00,13.389596496145872
2023-07-23 02:00:00,25.126662734174943
2023-07-23 03:00:00,23.073052063257567
2023-07-23 04:00:00,2.612058600577826
2023-07-23 05:00:00,19.970062827010874
2023-07-23 06:00:00,17.265518985428443
2023-07-23 07:00:00,14.797674590706848
2023-07-23 08:00:00,27.123010093497683
2023-07-23 09:00:00,11.629866067199204
2023-07-23 10:00:00,8.607630928036887
2023-07-23 11:00:00,10.969250524561373
2023-07-23 12:00:00,5.360372545734132
2023-07-23 13:00:00,21.1705569599089
2023-07-23 14:00:00,0.7856208616357263
2023-07-23 15:00:00,15.5699377120721
2023-07-23 16:00:00,14.580895890449735
2023-07-23 17:00:00,13.402079677268029
2023-07-23 18:00:00,23.672977461541382
2023-07-23 19:00:00,18.98265978357016
2023-07-23 20:00:00,1.1579099691759065
2023-07-23 21:00:00,5.669526425736794
2023-07-23 22:00:00,5.526316293015762
2023-07-23 23:00:00,6.155909795502444
2023-07-24 00:00:00,16.452812885678902
2023-07-24 01:00:00,10.578774390068777
2023-07-24 02:00:00,14.15191058035375
2023-07-24 03:00:00,8.303402532156515
2023-07-24 04:00:00,9.6439528241475
2023-07-24 05:00:00,0.1444824707922454
2023-07-24 06:00:00,8.307778499527261
2023-07-24 07:00:00,29.33015139443711
2023-07-24 08:00:00,28.559068813505103
2023-07-24 09:00:00,15.711934224474373
2023-07-24 10:00:00,5.832142474758032
2023-07-24 11:00:00,26.68236492458784
2023-07-24 12:00:00,19.198759965150384
2023-07-24 13:00:00,8.072975821118616
2023-07-24 14:00:00,6.120753881630857
2023-07-24 15:00:00,20.48243772178706
2023-07-24 16:00:00,13.23588814899926
2023-07-24 17:00:00,26.12448938691477
2023-07-24 18:00:00,2.1180987817183983
2023-07-24 19:00:00,28.205874115069644
2023-07-24 20:00:00,21.054822873424893
2023-07-24 21:00:00,19.919393771931706
2023-07-24 22:00:00,13.145106327250408
2023-07-24 23:00:00,19.896481133038822
2023-07-25 00:00:00,14.452844136000326
2023-07-25 01:00:00,6.527934838128835
2023-07-25 02:00:00,20.269654893808863
2023-07-25 03:00:00,7.354728576397576
2023-07-25 04:00:00,5.227592454946826
2023-07-25 05:00:00,5.003830750515707
2023-07-25 06:00:00,13.074005151388738
2023-07-25 07:00:00,6.1860510146316505
2023-07-25 08:00:00,9.212164140351442
2023-07-25 09:00:00,10.957122562078714
2023-07-25 10:00:00,20.978102612010066
2023-07-25 11:00:00,19.02190680132905
2023-07-25 12:00:00,12.302008389170387
2023-07-25 13:00:00,10.030383520750975
2023-07-25 14:00:00,4.577673744841347
2023-07-25 15:00:00,5.126824210349772
2023-07-25 16:00:00,19.742428657694216
2023-07-25 17:00:00,17.19676858511605
2023-07-25 18:00:00,28.000853124677256
2023-07-25 19:00:00,23.14590093632429
2023-07-25 20:00:00,7.426313686458373
2023-07-25 21:00:00,11.056111454042206
2023-07-25 22:00:00,22.30834440046766
2023-07-25 23:00:00,12.184083724571463
2023-07-26 00:00:00,0.6779413924936206
2023-07-26 01:00:00,3.4581978359237686
2023-07-26 02:00:00,16.736867877609292
2023-07-26 03:00:00,6.233135475910736
2023-07-26 04:00:00,20.08332452306224
2023-07-26 05:00:00,20.85120311562045
2023-07-26 06:00:00,0.0534242959729303
2023-07-26 07:00:00,11.415711851930205
2023-07-26 08:00:00,6.188297811408802
2023-07-26 09:00:00,19.127965040818395
2023-07-26 10:00:00,9.355506235334634
2023-07-26 11:00:00,4.249928973593249
2023-07-26 12:00:00,22.207280557682616
2023-07-26 13:00:00,3.476828184879166
2023-07-26 14:00:00,10.071835770592074
2023-07-26 15:00:00,13.96073163237966
2023-07-26 16:00:00,11.768169351335358
2023-07-26 17:00:00,4.149673183473508
2023-07-26 18:00:00,27.303203983635875
2023-07-26 19:00:00,20.474337082837696
2023-07-26 20:00:00,9.268734960066515
2023-07-26 21:00:00,22.98967541473409
2023-07-26 22:00:00,20.44042350553768
2023-07-26 23:00:00,5.605167787840214
2023-07-27 00:00:00,10.001709340450844
2023-07-27 01:00:00,28.094449933227605
2023-07-27 02:00:00,19.898224829627612
2023-07-27 03:00:00,28.04443742804957
2023-07-27 04:00:00,28.374815422018543
2023-07-27 05:00:00,11.094722952208286
2023-07-27 06:00:00,25.225161195450465
2023-07-27 07:00:00,8.9002933904661
2023-07-27 08:00:00,11.236484919015638
2023-07-27 09:00:00,19.59354957710685
2023-07-27 10:00:00,28.672485106957616
2023-07-27 11:00:00,24.90266235823105
2023-07-27 12:00:00,7.633275683451189
2023-07-27 13:00:00,18.698296152349595
2023-07-27 14:00:00,22.444370285003867
2023-07-27 15:00:00,14.159790132952566
2023-07-27 16:00:00,22.58546028241297
2023-07-27 17:00:00,26.154058296416395
2023-07-27 18:00:00,3.2705032371114884
2023-07-27 19:00:00,6.55297027481197
2023-07-27 20:00:00,18.90564165439772
2023-07-27 21:00:00,19.966022333888333
2023-07-27 22:00:00,28.080775444497384
2023-07-27 23:00:00,17.292499732231555
2023-07-28 00:00:00,9.83136821523624
2023-07-28 01:00:00,8.941270116418764
2023-07-28 02:00:00,18.652008591692752
2023-07-28 03:00:00,8.342354501872741
2023-07-28 04:00:00,13.156719276469149
2023-07-28 05:00:00,28.898423193561683
2023-07-28 06:00:00,29.60158529407629
2023-07-28 07:00:00,24.673419813682617
2023-07-28 08:00:00,27.92570941435605
2023-07-28 09:00:00,1.154989403755018
2023-07-28 10:00:00,25.587651841742584
2023-07-28 11:00:00,10.629672599249156
2023-07-28 12:00:00,2.2367806265775227
2023-07-28 13:00:00,3.525772809625871
2023-07-28 14:00:00,10.293381615582447
2023-07-28 15:00:00,21.7860682341666
2023-07-28 16:00:00,23.123244565778663
2023-07-28 17:00:00,27.720113362004003
2023-07-28 18:00:00,28.15095401319591
2023-07-28 19:00:00,8.070034759090063
2023-07-28 20:00:00,26.30617005767631
2023-07-28 21:00:00,26.396599204506547
2023-07-28 22:00:00,8.569654535770582
2023-07-28 23:00:00,5.833043245582975
2023-07-29 00:00:00,12.125696072764663
2023-07-29 01:00:00,21.449772344066503
2023-07-29 02:00:00,25.209741853218706
2023-07-29 03:00:00,21.44815536468437
2023-07-29 04:00:00,28.135838689935103
2023-07-29 05:00:00,14.282282297781553
2023-07-29 06:00:00,14.02297991046941
2023-07-29 07:00:00,13.138409837612562
2023-07-29 08:00:00,5.677580939368862
2023-07-29 09:00:00,13.164397899948328
2023-07-29 10:00:00,2.668901295640463
2023-07-29 11:00:00,8.214463733915721
2023-07-29 12:00:00,25.64972568306939
2023-07-29 13:00:00,21.033675469201917
2023-07-29 14:00:00,29.711776689815725
2023-07-29 15:00:00,1.246139124650496
2023-07-29 16:00:00,27.918556059021952
2023-07-29 17:00:00,27.042701058696966
2023-07-29 18:00:00,24.665691019584955
2023-07-29 19:00:00,21.90900164601152
2023-07-29 20:00:00,0.6693360500695944
2023-07-29 21:00:00,25.769941265415078
2023-07-29 22:00:00,8.570485964305709
2023-07-29 23:00:00,19.8518136008662
2023-07-30 00:00:00,2.525515509132826
2023-07-30 01:00:00,7.500226674874394
2023-07-30 02:00:00,1.4975475401202287
2023-07-30 03:00:00,25.082916762163656
2023-07-30 04:00:00,27.244924667854207
2023-07-30 05:00:00,1.3263329727163364
2023-07-30 06:00:00,24.26589245694856
2023-07-30 07:00:00,20.248535458565907
2023-07-30 08:00:00,9.4513083426712
2023-07-30 09:00:00,23.2028556233675
2023-07-30 10:00:00,7.631182087281435
2023-07-30 11:00:00,1.7253834740474494
2023-07-30 12:00:00,3.1242650482230783
2023-07-30 13:00:00,13.498254152410397
2023-07-30 14:00:00,16.068622426571352
2023-07-30 15:00:00,17.472084709811902
2023-07-30 16:00:00,21.17399877234274
2023-07-30 17:00:00,7.0723869037875815
2023-07-30 18:00:00,7.596785406222351
2023-07-30 19:00:00,21.884919595001342
2023-07-30 20:00:00,26.57521908717161
2023-07-30 21:00:00,17.174471927090835
2023-07-30 22:00:00,6.734075366318411
2023-07-30 23:00:00,24.52178999871042
2023-07-31 00:00:00,25.681223709733374
2023-07-31 01:00:00,17.47521003471084
2023-07-31 02:00:00,14.584613870608838
2023-07-31 03:00:00,8.851439520663678
2023-07-31 04:00:00,15.6683723737454
2023-07-31 05:00:00,12.504116231081252
2023-07-31 06:00:00,4.219949620049287
2023-07-31 07:00:00,16.265250568495006
2023-07-31 08:00:00,3.109320794449885
2023-07-31 09:00:00,7.98883781961285
2023-07-31 10:00:00,0.230490957820223
2023-07-31 11:00:00,21.3361242341103
2023-07-31 12:00:00,0.0261178280835105
2023-07-31 13:00:00,9.280172072235164
2023-07-31 14:00:00,16.394111965945445
2023-07-31 15:00:00,19.581179010647872
2023-07-31 16:00:00,23.066477287833223
2023-07-31 17:00:00,24.092100075263566
2023-07-31 18:00:00,8.403112329685907
2023-07-31 19:00:00,1.456368431911489
2023-07-31 20:00:00,9.002443525358997
2023-07-31 21:00:00,13.342732952483075
2023-07-31 22:00:00,23.788115367990777
2023-07-31 23:00:00,26.26651137602476
2023-08-01 00:00:00,26.602168746456844
2023-08-01 01:00:00,13.334876894642033
2023-08-01 02:00:00,25.494581115112812
2023-08-01 03:00:00,20.657684011082655
2023-08-01 04:00:00,2.5512917917578117
2023-08-01 05:00:00,17.273012817252592
2023-08-01 06:00:00,0.6033074279385298
2023-08-01 07:00:00,12.61676657952014
2023-08-01 08:00:00,27.130833171589828
2023-08-01 09:00:00,26.92169996043895
2023-08-01 10:00:00,28.777620790416314
2023-08-01 11:00:00,27.043610292835304
2023-08-01 12:00:00,16.501102556139312
2023-08-01 13:00:00,21.498235507669207
2023-08-01 14:00:00,13.682591963305306
2023-08-01 15:00:00,13.08072468751389
2023-08-01 16:00:00,20.181880852071323
2023-08-01 17:00:00,4.46121101092788
2023-08-01 18:00:00,26.58981141299629
2023-08-01 19:00:00,9.962269265507487
2023-08-01 20:00:00,26.468552242310647
2023-08-01 21:00:00,5.3289640596476815
2023-08-01 22:00:00,0.6797796407123213
2023-08-01 23:00:00,22.254747820299407
2023-08-02 00:00:00,12.012914206669622
2023-08-02 01:00:00,8.684422810978479
2023-08-02 02:00:00,1.5158011879683286
2023-08-02 03:00:00,7.291008540512624
2023-08-02 04:00:00,3.3618012114347504
2023-08-02 05:00:00,15.555197452800252
2023-08-02 06:00:00,5.308283966149433
2023-08-02 07:00:00,13.018606496180723
2023-08-02 08:00:00,29.25304775369941
2023-08-02 09:00:00,22.85656690875293
2023-08-02 10:00:00,12.238760544095625
2023-08-02 11:00:00,24.84891714897149
2023-08-02 12:00:00,16.826047227048353
2023-08-02 13:00:00,1.0312383874255593
2023-08-02 14:00:00,6.988229434140592
2023-08-02 15:00:00,15.367910801120024
2023-08-02 16:00:00,17.4056695495759
2023-08-02 17:00:00,28.110287829785
2023-08-02 18:00:00,10.286444874035457
2023-08-02 19:00:00,21.138869261219565
2023-08-02 20:00:00,7.460536208130199
2023-08-02 21:00:00,15.97558291679333
2023-08-02 22:00:00,10.089253042674684
2023-08-02 23:00:00,11.126501264568248
2023-08-03 00:00:00,28.12668400922036
2023-08-03 01:00:00,16.89462098900036
2023-08-03 02:00:00,13.727928174965443
2023-08-03 03:00:00,24.70994083476673
2023-08-03 04:00:00,27.365755908157062
2023-08-03 05:00:00,3.4156446096863355
2023-08-03 06:00:00,8.717902357860774
2023-08-03 07:00:00,3.7095053513307854
2023-08-03 08:00:00,28.1948100428945
2023-08-03 09:00:00,6.97719469140313
2023-08-03 10:00:00,10.951787282392615
2023-08-03 11:00:00,18.680618164482805
2023-08-03 12:00:00,18.928825414217357
2023-08-03 13:00:00,9.269888240911657
2023-08-03 14:00:00,1.192543844122671
2023-08-03 15:00:00,24.478135536747214
2023-08-03 16:00:00,2.939430260514829
2023-08-03 17:00:00,15.66708885895046
2023-08-03 18:00:00,26.9054510733486
2023-08-03 19:00:00,7.39827306560773
2023-08-03 20:00:00,8.880062259856148
2023-08-03 21:00:00,0.1038100980830269
2023-08-03 22:00:00,18.13350398521187
2023-08-03 23:00:00,13.834876524505544
2023-08-04 00:00:00,26.11996776406596
2023-08-04 01:00:00,18.577853316945447
2023-08-04 02:00:00,16.560125343520376
2023-08-04 03:00:00,0.7217239949006315
2023-08-04 04:00:00,5.110534685334811
2023-08-04 05:00:00,5.279295122108346
2023-08-04 06:00:00,16.808902599289873
2023-08-04 07:00:00,5.676044147207977
2023-08-04 08:00:00,23.00817400966482
2023-08-04 09:00:00,13.95270488842083
2023-08-04 10:00:00,8.498778856246798
2023-08-04 11:00:00,15.065455700735562
2023-08-04 12:00:00,25.825340549481023
2023-08-04 13:00:00,8.049279269430071
2023-08-04 14:00:00,23.12477672943901
2023-08-04 15:00:00,13.455952970929566
2023-08-04 16:00:00,7.042511907386524
2023-08-04 17:00:00,2.193316620607937
2023-08-04 18:00:00,24.13451801405768
2023-08-04 19:00:00,26.023942468163497
2023-08-04 20:00:00,12.88681317667475
2023-08-04 21:00:00,20.13056284830986
2023-08-04 22:00:00,16.12674084954592
2023-08-04 23:00:00,6.697402172169985
2023-08-05 00:00:00,23.34810534205728
2023-08-05 01:00:00,13.829943331759802
2023-08-05 02:00:00,28.85836236865619
2023-08-05 03:00:00,18.423439873405755
2023-08-05 04:00:00,27.363524028738464
2023-08-05 05:00:00,22.464492930762997
2023-08-05 06:00:00,17.049378340036913
2023-08-05 07:00:00,7.450065524329198
2023-08-05 08:00:00,4.630335765821416
2023-08-05 09:00:00,12.210145995318086
2023-08-05 10:00:00,9.57628546975023
2023-08-05 11:00:00,14.299724531199075
2023-08-05 12:00:00,10.96353211455298
2023-08-05 13:00:00,19.26892751806049
2023-08-05 14:00:00,26.159649673634007
2023-08-05 15:00:00,8.25745757943722
2023-08-05 16:00:00,4.560863817536261
2023-08-05 17:00:00,1.4307234616906106
2023-08-05 18:00:00,3.7920729586118673
2023-08-05 19:00:00,17.975466471404545
2023-08-05 20:00:00,10.54728643206724
2023-08-05 21:00:00,26.22736178714564
2023-08-05 22:00:00,16.728472082417962
2023-08-05 23:00:00,28.7362192631298
2023-08-06 00:00:00,7.821433324971077
2023-08-06 01:00:00,27.18263685094425
2023-08-06 02:00:00,26.13086341674912
2023-08-06 03:00:00,11.252870586142064
2023-08-06 04:00:00,12.89472412671872
2023-08-06 05:00:00,17.91087163958104
2023-08-06 06:00:00,4.85000917181064
2023-08-06 07:00:00,15.128192726984317
2023-08-06 08:00:00,4.465274362052218
2023-08-06 09:00:00,29.796261501963567
2023-08-06 10:00:00,1.2648775755173591
2023-08-06 11:00:00,20.02577634840896
2023-08-06 12:00:00,16.34031619454578
2023-08-06 13:00:00,14.567028480547089
2023-08-06 14:00:00,9.7114647373535
2023-08-06 15:00:00,27.182599153311678
2023-08-06 16:00:00,19.060635070655596
2023-08-06 17:00:00,6.522406802245751
2023-08-06 18:00:00,13.315191742005329
2023-08-06 19:00:00,11.492961213575963
2023-08-06 20:00:00,29.911148683294535
2023-08-06 21:00:00,9.36785471810524
2023-08-06 22:00:00,4.674111846130648
2023-08-06 23:00:00,13.832565316212348
2023-08-07 00:00:00,11.752124743669487
2023-08-07 01:00:00,0.3182714903641315
2023-08-07 02:00:00,13.82412856349513
2023-08-07 03:00:00,24.34746897065643
2023-08-07 04:00:00,0.7246670360598273
2023-08-07 05:00:00,18.87786415692052
2023-08-07 06:00:00,9.184269707785775
2023-08-07 07:00:00,23.990867221787667
2023-08-07 08:00:00,17.39142529688269
2023-08-07 09:00:00,13.089075631192236
2023-08-07 10:00:00,6.633228672545681
2023-08-07 11:00:00,6.231244714761908
2023-08-07 12:00:00,14.578136332443329
2023-08-07 13:00:00,11.24256139270967
2023-08-07 14:00:00,6.967211522190329
2023-08-07 15:00:00,24.512750086364893
2023-08-07 16:00:00,7.547125331149913
2023-08-07 17:00:00,2.0989788713541326
2023-08-07 18:00:00,5.940784803723424
2023-08-07 19:00:00,9.890222241351047
2023-08-07 20:00:00,0.3796648900185406
2023-08-07 21:00:00,9.496610967833073
2023-08-07 22:00:00,10.856813598417908
2023-08-07 23:00:00,3.6515860978937753
2023-08-08 00:00:00,29.441752997737407
2023-08-08 01:00:00,28.80394053779157
2023-08-08 02:00:00,17.62260017889051
2023-08-08 03:00:00,2.260547171782478
2023-08-08 04:00:00,14.072279528509654
2023-08-08 05:00:00,27.06975714394393
2023-08-08 06:00:00,11.951757968817711
2023-08-08 07:00:00,16.98054419793343
2023-08-08 08:00:00,13.967122703169126
2023-08-08 09:00:00,4.945625513162641
2023-08-08 10:00:00,29.43283238226966
2023-08-08 11:00:00,12.711491055938511
2023-08-08 12:00:00,21.046332499112008
2023-08-08 13:00:00,25.86714228222744
2023-08-08 14:00:00,1.0496750834481938
2023-08-08 15:00:00,20.12295173426443
2023-08-08 16:00:00,25.02035770504446
2023-08-08 17:00:00,4.098968007502001
2023-08-08 18:00:00,3.0494517633848783
2023-08-08 19:00:00,12.637822989698744
2023-08-08 20:00:00,20.40342929535837
2023-08-08 21:00:00,8.097110873939044
2023-08-08 22:00:00,29.50996678885132
2023-08-08 23:00:00,5.982208786897148
2023-08-09 00:00:00,27.662635282861466
2023-08-09 01:00:00,24.6670231975558
2023-08-09 02:00:00,10.706988999012053
2023-08-09 03:00:00,17.84924799463247
2023-08-09 04:00:00,9.358177088125563
2023-08-09 05:00:00,7.656855683662156
2023-08-09 06:00:00,2.3514475294048456
2023-08-09 07:00:00,10.766281398859974
2023-08-09 08:00:00,28.62545033490485
2023-08-09 09:00:00,16.872412461802785
2023-08-09 10:00:00,3.1046907660389502
2023-08-09 11:00:00,12.524693245299105
2023-08-09 12:00:00,18.945052755138796
2023-08-09 13:00:00,3.744329008328372
2023-08-09 14:00:00,8.33717999962019
2023-08-09 15:00:00,18.071862808264296
2023-08-09 16:00:00,10.407414055848824
2023-08-09 17:00:00,3.8147574675793
2023-08-09 18:00:00,19.551595788086267
2023-08-09 19:00:00,16.28164190826602
2023-08-09 20:00:00,15.460243040025755
2023-08-09 21:00:00,27.656716914816425
2023-08-09 22:00:00,27.77236578496781
2023-08-09 23:00:00,7.647127739887159
2023-08-10 00:00:00,12.542489303507896
2023-08-10 01:00:00,10.363019710264872
2023-08-10 02:00:00,10.956641683095974
2023-08-10 03:00:00,26.19882870177747
2023-08-10 04:00:00,5.054096162560384
2023-08-10 05:00:00,21.38251646361087
2023-08-10 06:00:00,4.322661567823114
2023-08-10 07:00:00,29.43781002855861
2023-08-10 08:00:00,17.303743235070627
2023-08-10 09:00:00,10.474850369497334
2023-08-10 10:00:00,15.745280138593127
2023-08-10 11:00:00,25.008162110463516
2023-08-10 12:00:00,18.28933651298027
2023-08-10 13:00:00,1.0239929518632396
2023-08-10 14:00:00,29.471958209802327
2023-08-10 15:00:00,14.542046442334426
2023-08-10 16:00:00,25.857738282200295
2023-08-10 17:00:00,10.376016759510104
2023-08-10 18:00:00,19.29589144009571
2023-08-10 19:00:00,22.738769561113767
2023-08-10 20:00:00,16.128733365308157
2023-08-10 21:00:00,17.870586748102244
2023-08-10 22:00:00,18.64409980106045
2023-08-10 23:00:00,9.702202342202048
2023-08-11 00:00:00,24.695822462829195
2023-08-11 01:00:00,6.13328211265941
2023-08-11 02:00:00,1.1377177126488836
2023-08-11 03:00:00,22.345230366615848
2023-08-11 04:00:00,19.917608458068987
2023-08-11 05:00:00,27.460151602201844
2023-08-11 06:00:00,15.260870142525947
2023-08-11 07:00:00,28.60731564144145
2023-08-11 08:00:00,19.091882784614544
2023-08-11 09:00:00,16.90299222725726
2023-08-11 10:00:00,2.632467915773471
2023-08-11 11:00:00,20.93122150862091
2023-08-11 12:00:00,24.528779109392268
2023-08-11 13:00:00,26.07653180734604
2023-08-11 14:00:00,0.1882865208136674
2023-08-11 15:00:00,15.803730281948418
2023-08-11 16:00:00,15.87269262172917
2023-08-11 17:00:00,16.724756954403883
2023-08-11 18:00:00,7.479127933032597
2023-08-11 19:00:00,23.43886824755761
2023-08-11 20:00:00,15.546629441711891
2023-08-11 21:00:00,4.791458105476439
2023-08-11 22:00:00,27.940323114695857
2023-08-11 23:00:00,18.37983057098796
2023-08-12 00:00:00,21.990170866465977
2023-08-12 01:00:00,29.41582724230415
2023-08-12 02:00:00,15.053171739921195
2023-08-12 03:00:00,0.9881141910392056
2023-08-12 04:00:00,29.753457434262344
2023-08-12 05:00:00,16.90437800028074
2023-08-12 06:00:00,0.6566593128417963
2023-08-12 07:00:00,11.744388966121027
2023-08-12 08:00:00,14.656654622604217
2023-08-12 09:00:00,9.972549089760388
2023-08-12 10:00:00,5.569217795721977
2023-08-12 11:00:00,4.419253308193767
2023-08-12 12:00:00,27.847377833872123
2023-08-12 13:00:00,0.9106572314397176
2023-08-12 14:00:00,16.217197331189155
2023-08-12 15:00:00,16.47760710963567
2023-08-12 16:00:00,23.62124937543594
2023-08-12 17:00:00,0.1914228031599285
2023-08-12 18:00:00,5.717858590454923
2023-08-12 19:00:00,11.71788520615331
2023-08-12 20:00:00,12.823829760581567
2023-08-12 21:00:00,10.373255121666546
2023-08-12 22:00:00,15.079810069236052
2023-08-12 23:00:00,26.034893961848343
2023-08-13 00:00:00,26.531130979517854
2023-08-13 01:00:00,26.43485027055347
2023-08-13 02:00:00,0.1489216042444763
2023-08-13 03:00:00,7.563569075779029
2023-08-13 04:00:00,25.420823264376278
2023-08-13 05:00:00,19.61858697935076
2023-08-13 06:00:00,5.20608765250501
2023-08-13 07:00:00,14.139349823737026
2023-08-13 08:00:00,9.86980057632515
2023-08-13 09:00:00,10.743950687745333
2023-08-13 10:00:00,16.04679810830116
2023-08-13 11:00:00,2.417173657060292
2023-08-13 12:00:00,13.455603423881856
2023-08-13 13:00:00,5.590058688095864
2023-08-13 14:00:00,6.747062756016557
2023-08-13 15:00:00,18.19426666290808
2023-08-13 16:00:00,4.650708743591663
2023-08-13 17:00:00,18.18209916906348
2023-08-13 18:00:00,28.86279926738016
2023-08-13 19:00:00,12.935982123964544
2023-08-13 20:00:00,8.066097888217532
2023-08-13 21:00:00,19.37106403143767
2023-08-13 22:00:00,4.841596648278807
2023-08-13 23:00:00,11.148743308869776
2023-08-14 00:00:00,12.815654784573688
2023-08-14 01:00:00,19.06759798451684
2023-08-14 02:00:00,17.093097140631837
2023-08-14 03:00:00,20.762546704257694
2023-08-14 04:00:00,13.667046247773724
2023-08-14 05:00:00,20.49992880264077
2023-08-14 06:00:00,5.517187397779699
2023-08-14 07:00:00,4.045072497895132
2023-08-14 08:00:00,9.148833422744262
2023-08-14 09:00:00,11.63269802080675
2023-08-14 10:00:00,16.141776889034727
2023-08-14 11:00:00,13.284124396023737
2023-08-14 12:00:00,22.42826926034149
2023-08-14 13:00:00,7.281875735258634
2023-08-14 14:00:00,21.987085447166063
2023-08-14 15:00:00,18.39766160246973
2023-08-14 16:00:00,4.016181792497687
2023-08-14 17:00:00,2.1371344781567183
2023-08-14 18:00:00,0.2644468370954422
2023-08-14 19:00:00,19.65996473109345
2023-08-14 20:00:00,23.358673350136435
2023-08-14 21:00:00,18.84667081447096
2023-08-14 22:00:00,8.491982604013776
2023-08-14 23:00:00,6.060217679491018
2023-08-15 00:00:00,23.62982417754255
2023-08-15 01:00:00,7.271647374362825
2023-08-15 02:00:00,7.704909006518351
2023-08-15 03:00:00,12.175919948549891
2023-08-15 04:00:00,9.343801057205894
2023-08-15 05:00:00,14.633628181518208
2023-08-15 06:00:00,8.744058785069099
2023-08-15 07:00:00,6.832414009182154
2023-08-15 08:00:00,16.236644654539944
2023-08-15 09:00:00,19.302944988756156
2023-08-15 10:00:00,6.061432899274792
2023-08-15 11:00:00,19.06044878822256
2023-08-15 12:00:00,11.157160858970837
2023-08-15 13:00:00,19.63179400164425
2023-08-15 14:00:00,12.934880428736031
2023-08-15 15:00:00,15.184070804595354
2023-08-15 16:00:00,23.37392323617792
2023-08-15 17:00:00,20.764513411575805
2023-08-15 18:00:00,15.37927854665545
2023-08-15 19:00:00,19.002395084645936
2023-08-15 20:00:00,8.19017767408685
2023-08-15 21:00:00,25.04837523555236
2023-08-15 22:00:00,16.056877685810925
2023-08-15 23:00:00,15.22554030399982
2023-08-16 00:00:00,27.140485127411477
2023-08-16 01:00:00,1.8501348147678756
2023-08-16 02:00:00,12.634143521679809
2023-08-16 03:00:00,21.176797338561176
2023-08-16 04:00:00,24.581564358693303
2023-08-16 05:00:00,20.07902215837004
2023-08-16 06:00:00,9.69834340515412
2023-08-16 07:00:00,18.60238029928857
2023-08-16 08:00:00,3.242182363440298
2023-08-16 09:00:00,17.4517970866854
2023-08-16 10:00:00,24.892384509374185
2023-08-16 11:00:00,12.413764181672404
2023-08-16 12:00:00,5.439601151688
2023-08-16 13:00:00,29.23051983793872
2023-08-16 14:00:00,12.53131946190681
2023-08-16 15:00:00,24.346387385167624
2023-08-16 16:00:00,25.044407299143305
2023-08-16 17:00:00,22.704192636075973
2023-08-16 18:00:00,16.218539859242394
2023-08-16 19:00:00,16.341868524388367
2023-08-16 20:00:00,25.854993501158063
2023-08-16 21:00:00,0.2126619991784983
2023-08-16 22:00:00,4.735055369508183
2023-08-16 23:00:00,27.583833194020627
2023-08-17 00:00:00,3.7188409187094496
2023-08-17 01:00:00,28.929645864420355
2023-08-17 02:00:00,28.642274455177724
2023-08-17 03:00:00,6.881570370585886
2023-08-17 04:00:00,12.186103784589896
