Timestamp,Value,Direction
29/05/2023 06:00,17.695324206472257,37.76329755
29/05/2023 07:00,15.852384112153894,120.0028566
29/05/2023 08:00,25.930303426137478,354.0625782
29/05/2023 09:00,11.195983829609396,99.19450541
29/05/2023 10:00,9.095592140149444,3.861326513
29/05/2023 11:00,2.876635244916812,216.2209711
29/05/2023 12:00,19.497619022433117,64.67344983
29/05/2023 13:00,24.56759750680823,67.97849927
29/05/2023 14:00,3.736385626890568,191.4057526
29/05/2023 15:00,28.508018405548903,210.2937111
29/05/2023 16:00,26.25379488707947,349.066514
29/05/2023 17:00,12.147917216606746,356.3065623
29/05/2023 18:00,20.632223081686977,226.4218145
29/05/2023 19:00,23.79146889863858,273.3051164
29/05/2023 20:00,5.620600055168365,252.0367603
29/05/2023 21:00,21.306667417019536,135.8897719
29/05/2023 22:00,1.9248089822979888,121.5029462
29/05/2023 23:00,15.150921739074423,68.22235593
30/05/2023 00:00,13.024010093016184,92.99603681
30/05/2023 01:00,27.75876730308695,105.7154722
30/05/2023 02:00,12.91177677192018,340.4862926
30/05/2023 03:00,6.992310512637948,263.9971424
30/05/2023 04:00,16.052661210509278,159.3254578
30/05/2023 05:00,23.382752028923637,323.7511498
30/05/2023 06:00,29.284239706521035,172.4414684
30/05/2023 07:00,14.53632449908712,259.342715
30/05/2023 08:00,16.82040991,252.047039
30/05/2023 09:00,24.79774067521267,312.7167179
30/05/2023 10:00,8.906967479873076,158.5728053
30/05/2023 11:00,5.849019003631883,167.0692717
30/05/2023 12:00,8.003083259063095,115.0825877
30/05/2023 13:00,9.737780275145026,140.148471
30/05/2023 14:00,28.98803403242424,248.6666798
30/05/2023 15:00,0.6484425216701428,163.2880243
30/05/2023 16:00,29.306919069092267,269.1296814
30/05/2023 17:00,21.622912237963945,129.3014737
30/05/2023 18:00,5.773782643302483,319.192485
30/05/2023 19:00,14.53177760352316,182.9569794
30/05/2023 20:00,1.4453403491124972,79.73353338
30/05/2023 21:00,0.5422292321797784,250.2210335
30/05/2023 22:00,26.940165241879072,308.9177725
30/05/2023 23:00,16.16141577520334,333.5255896
31/05/2023 00:00,21.44514980913591,174.0591157
31/05/2023 01:00,24.821627408761483,83.11658549
31/05/2023 02:00,14.165215259393648,169.1012582
31/05/2023 03:00,1.0383419994919951,173.8387939
31/05/2023 04:00,25.57222069,202.7332729
31/05/2023 05:00,8.715377832884846,287.483789
31/05/2023 06:00,25.845601845208588,312.2654368
31/05/2023 07:00,19.135617142976063,5.056838278
31/05/2023 08:00,29.05478499819718,89.22723863
31/05/2023 09:00,23.39403524327749,54.39769712
31/05/2023 10:00,13.375038051531956,274.0129941
31/05/2023 11:00,14.126560603130027,257.2703581
31/05/2023 12:00,7.792983399998684,288.4100607
31/05/2023 13:00,25.92777445633748,98.92622116
31/05/2023 14:00,21.87488567283414,0.347029301
31/05/2023 15:00,27.177178866601697,109.146743
31/05/2023 16:00,21.345757570884764,149.7878342
31/05/2023 17:00,23.031527989801184,357.5147496
31/05/2023 18:00,19.60976348036473,127.5463834
31/05/2023 19:00,14.20539995066684,210.6813371
31/05/2023 20:00,4.5179852363740105,202.0638069
31/05/2023 21:00,13.482853932394336,169.1581722
31/05/2023 22:00,27.576583590836663,62.50415238
31/05/2023 23:00,3.209425249480755,115.0656013
01/06/2023 00:00,7.791706821383411,288.3042255
01/06/2023 01:00,5.462635635190757,274.0937135
01/06/2023 02:00,7.032669621525214,55.98728076
01/06/2023 03:00,7.095498526663402,172.9156082
01/06/2023 04:00,21.253592014852327,201.3261278
01/06/2023 05:00,19.04198554373455,260.3454976
01/06/2023 06:00,0.8180438216688535,185.6726808
01/06/2023 07:00,21.020804772436502,43.05337241
01/06/2023 08:00,16.571601307940977,254.7506401
01/06/2023 09:00,12.353327172067807,46.87512204
01/06/2023 10:00,11.41677609768142,170.8498647
01/06/2023 11:00,2.341371658047909,140.4767796
01/06/2023 12:00,19.671779528334213,108.2385031
01/06/2023 13:00,23.330112784867584,242.7880574
01/06/2023 14:00,29.888831875744724,168.94657
01/06/2023 15:00,14.371877567307438,78.20187926
01/06/2023 16:00,27.588842997938976,176.1737804
01/06/2023 17:00,6.712654689452697,216.0210955
01/06/2023 18:00,0.1462535827050548,203.95371
01/06/2023 19:00,11.241232567342106,192.3410968
01/06/2023 20:00,13.08305508814943,190.0863035
01/06/2023 21:00,17.47975214,155.3164229
01/06/2023 22:00,6.813843306713176,186.5857622
01/06/2023 23:00,24.23340686151931,255.9001865
02/06/2023 00:00,24.83373263826443,139.9127792
02/06/2023 01:00,29.306905640951243,3.610414497
02/06/2023 02:00,20.569638010505223,50.67626573
02/06/2023 03:00,18.22830900881568,317.5642917
02/06/2023 04:00,2.028430754899589,189.7939148
02/06/2023 05:00,16.977699936590717,173.5889003
02/06/2023 06:00,5.979402911078475,268.542872
02/06/2023 07:00,18.07750646755925,190.342072
02/06/2023 08:00,2.094701715493854,237.9081905
02/06/2023 09:00,10.647046960578718,293.2627719
02/06/2023 10:00,23.959840994511364,59.01401932
02/06/2023 11:00,24.398316693868964,205.2089645
02/06/2023 12:00,20.24421292773389,190.0380084
02/06/2023 13:00,0.1679904045487179,175.9335735
02/06/2023 14:00,22.59927015,248.0121937
02/06/2023 15:00,22.24392876569991,83.93092742
02/06/2023 16:00,20.75539016210273,331.2312615
02/06/2023 17:00,2.078483898,285.1788338
02/06/2023 18:00,11.350151088761717,111.6985621
02/06/2023 19:00,10.614867423595689,355.3939471
02/06/2023 20:00,7.604785972,288.6237697
02/06/2023 21:00,9.941186031663134,36.55938102
02/06/2023 22:00,12.321664474899356,30.12471673
02/06/2023 23:00,14.189517483271356,244.9726461
03/06/2023 00:00,28.215888656882925,307.841343
03/06/2023 01:00,3.145720687753605,233.2455294
03/06/2023 02:00,6.149318845670575,300.7470767
03/06/2023 03:00,3.5327317684415798,140.3095404
03/06/2023 04:00,0.1484493117049357,348.7415521
03/06/2023 05:00,23.63907382190731,289.4270598
03/06/2023 06:00,16.791733601996153,359.5623295
03/06/2023 07:00,4.700801641048314,232.7378819
03/06/2023 08:00,22.04987764599757,353.6664208
03/06/2023 09:00,9.757497845,314.5529089
03/06/2023 10:00,2.3254310220089214,215.8027085
03/06/2023 11:00,23.115180949508517,95.9690712
03/06/2023 12:00,0.8145465924640671,322.5201704
03/06/2023 13:00,12.902147601814386,67.2111467
03/06/2023 14:00,2.201705467025694,348.559664
03/06/2023 15:00,28.87641442536018,295.1860166
03/06/2023 16:00,24.84742748097366,58.50660881
03/06/2023 17:00,17.651258004803115,195.2369857
03/06/2023 18:00,6.935397578,20.78000653
03/06/2023 19:00,2.806747159976619,334.2860833
03/06/2023 20:00,13.57036984535447,298.0913734
03/06/2023 21:00,5.453420428676709,117.408594
03/06/2023 22:00,11.603025060006765,308.5993548
03/06/2023 23:00,17.82996343578393,194.3783656
04/06/2023 00:00,0.6883781046012927,299.4356517
04/06/2023 01:00,2.646006035407785,180.2202539
04/06/2023 02:00,5.626561986968058,120.9684306
04/06/2023 03:00,15.331291523965088,243.5021405
04/06/2023 04:00,18.726600471243668,103.6250905
04/06/2023 05:00,9.705365657919277,135.6050269
04/06/2023 06:00,25.748896767976976,344.9460772
04/06/2023 07:00,23.34551697821348,214.5729377
04/06/2023 08:00,6.581631614868176,244.8490511
04/06/2023 09:00,24.868582082971425,212.4775471
04/06/2023 10:00,19.88538260588048,304.6283608
04/06/2023 11:00,0.4325635305164865,147.5608878
04/06/2023 12:00,9.708233671355403,44.76381397
04/06/2023 13:00,8.053358599260989,114.7744956
04/06/2023 14:00,22.53622890348356,206.6871494
04/06/2023 15:00,29.71375218,118.375611
04/06/2023 16:00,12.723812673447544,288.065401
04/06/2023 17:00,28.15685371438011,309.9567151
04/06/2023 18:00,7.116512179872946,44.15867844
04/06/2023 19:00,28.236687918508096,64.6004194
04/06/2023 20:00,25.63802818475156,153.7583603
04/06/2023 21:00,8.925476606997854,132.1231452
04/06/2023 22:00,28.781515028745886,294.8649937
04/06/2023 23:00,15.181234833651372,26.02151098
05/06/2023 00:00,23.87715844421969,295.1396495
05/06/2023 01:00,23.35070665,328.8488156
05/06/2023 02:00,11.75236437334516,339.6469304
05/06/2023 03:00,3.699852285356352,174.2162471
05/06/2023 04:00,12.125570401045774,299.2674432
05/06/2023 05:00,7.542194913702247,273.4300313
05/06/2023 06:00,2.670143060750042,239.3632859
05/06/2023 07:00,22.27532452678545,225.3879578
05/06/2023 08:00,13.7100621,283.5192893
05/06/2023 09:00,6.384139683016107,62.53544306
05/06/2023 10:00,10.386185185114051,200.9002257
05/06/2023 11:00,17.717219878956698,87.89644458
05/06/2023 12:00,10.478346780026836,40.13279356
05/06/2023 13:00,22.965353649619413,197.6687899
05/06/2023 14:00,7.530906187204158,205.8320188
05/06/2023 15:00,5.284201878767804,140.1618438
05/06/2023 16:00,0.7671912533487701,48.20349064
05/06/2023 17:00,13.266229440076602,238.9819838
05/06/2023 18:00,15.406018993391935,258.8312434
05/06/2023 19:00,20.25166928905109,33.04838908
05/06/2023 20:00,7.551598693,253.2698345
05/06/2023 21:00,17.722134966312783,70.91401847
05/06/2023 22:00,17.85991947586586,291.8168062
05/06/2023 23:00,25.62314909327377,155.8226162
06/06/2023 00:00,20.69319646793084,198.6261347
06/06/2023 01:00,27.673489567800395,130.8389633
06/06/2023 02:00,10.08543571067613,135.2459104
06/06/2023 03:00,13.706295126311476,33.24498988
06/06/2023 04:00,1.4085125565685064,23.29140036
06/06/2023 05:00,15.240082351604476,131.6379588
06/06/2023 06:00,19.56759269803113,224.6401039
06/06/2023 07:00,13.29537107,103.6059067
06/06/2023 08:00,24.797983468312783,120.5845577
06/06/2023 09:00,27.462385424180056,174.0747736
06/06/2023 10:00,11.039781701162454,0.875927415
06/06/2023 11:00,3.179806201494906,246.9291734
06/06/2023 12:00,7.497947015,53.29998541
06/06/2023 13:00,18.46195849432068,191.0858105
06/06/2023 14:00,29.97473309,327.6263351
06/06/2023 15:00,27.75877719352984,220.9762001
06/06/2023 16:00,12.317865093155264,222.1116284
06/06/2023 17:00,15.31953057057376,83.23483914
06/06/2023 18:00,2.4015667294228527,88.43342724
06/06/2023 19:00,6.616364389540323,167.8850921
06/06/2023 20:00,5.115340756493612,357.741976
06/06/2023 21:00,14.875456658449703,11.27719485
06/06/2023 22:00,18.14938463853721,210.9516825
06/06/2023 23:00,0.7565036561025973,185.7360704
07/06/2023 00:00,29.496679076172036,131.8741814
07/06/2023 01:00,11.461988672019206,246.3068617
07/06/2023 02:00,15.987614289649542,254.6368529
07/06/2023 03:00,20.46883546619508,176.0376141
07/06/2023 04:00,1.6960803688930903,284.7858665
07/06/2023 05:00,29.405372513244885,68.13039633
07/06/2023 06:00,20.92437242,108.9698673
07/06/2023 07:00,25.624586561105897,217.4218144
07/06/2023 08:00,8.433093726,137.5831112
07/06/2023 09:00,9.109360395940108,82.34095631
07/06/2023 10:00,22.118628004849057,83.83575888
07/06/2023 11:00,2.685305912236976,211.9175207
07/06/2023 12:00,8.965270648287508,213.4717735
07/06/2023 13:00,6.372973843633022,52.16524745
07/06/2023 14:00,23.74249995439208,122.2659133
07/06/2023 15:00,28.695654414394607,350.0411029
07/06/2023 16:00,7.345325953900637,184.1929217
07/06/2023 17:00,12.029108002244332,71.44401611
07/06/2023 18:00,10.125572998769526,310.5124915
07/06/2023 19:00,16.859104438187632,121.1550745
07/06/2023 20:00,4.915010485969381,84.5949357
07/06/2023 21:00,11.758723204897104,232.0384458
07/06/2023 22:00,28.39320275135515,112.4581839
07/06/2023 23:00,7.285738066878531,306.4608505
08/06/2023 00:00,23.669046685195788,114.0301081
08/06/2023 01:00,6.715107776771351,188.1358512
08/06/2023 02:00,12.08069785290623,209.0776362
08/06/2023 03:00,6.8919973155997685,26.78477812
08/06/2023 04:00,21.596337589211466,161.7839946
08/06/2023 05:00,12.204483838057405,315.8245851
08/06/2023 06:00,7.292023963801929,36.39988944
08/06/2023 07:00,22.262421042457056,230.7397466
08/06/2023 08:00,10.798712677963207,215.8426936
08/06/2023 09:00,8.732416308766327,64.7913394
08/06/2023 10:00,12.19672071801024,23.8575889
08/06/2023 11:00,14.719036482931063,84.18004089
08/06/2023 12:00,24.455502809043047,179.1914227
08/06/2023 13:00,11.08399553307896,334.5049882
08/06/2023 14:00,21.53217582920573,193.846499
08/06/2023 15:00,22.99113516959164,61.33688606
08/06/2023 16:00,18.448776106698848,76.9430963
08/06/2023 17:00,2.9397058354011496,284.182798
08/06/2023 18:00,11.410516236039085,311.9925638
08/06/2023 19:00,13.479490190338437,36.48568716
08/06/2023 20:00,23.475024820380355,260.255754
08/06/2023 21:00,12.226173905062796,284.3303097
08/06/2023 22:00,17.315876333683285,85.32850075
08/06/2023 23:00,17.638460360357243,254.1881887
09/06/2023 00:00,27.885897270878303,17.81539554
09/06/2023 01:00,28.302730886690853,168.1580081
09/06/2023 02:00,14.779444515762846,152.4269416
09/06/2023 03:00,13.03747066419578,267.5248103
09/06/2023 04:00,17.30620969087074,91.45909528
09/06/2023 05:00,28.04414400319419,73.50390888
09/06/2023 06:00,13.218547175042692,76.18010267
09/06/2023 07:00,25.35864771346017,126.9049787
09/06/2023 08:00,13.956543608414105,312.9418553
09/06/2023 09:00,16.003349408835884,140.1152364
09/06/2023 10:00,9.964371331,107.4325469
09/06/2023 11:00,17.195577736611177,297.2650971
09/06/2023 12:00,25.38354430879129,287.2535587
09/06/2023 13:00,17.711370438483016,229.8594161
09/06/2023 14:00,8.918565203,334.095673
09/06/2023 15:00,28.31946493802045,66.66698081
09/06/2023 16:00,27.10879342886328,235.8990146
09/06/2023 17:00,1.4103716469156968,307.0933114
09/06/2023 18:00,4.643793502934171,99.77365784
09/06/2023 19:00,0.7005100584924584,245.1000902
09/06/2023 20:00,19.87061586,183.3854854
09/06/2023 21:00,10.094479657936244,208.8475022
09/06/2023 22:00,24.64500691142388,47.77379227
09/06/2023 23:00,20.65334880597825,50.27062472
10/06/2023 00:00,15.493155192386451,281.3275632
10/06/2023 01:00,28.289930087890976,114.7837191
10/06/2023 02:00,13.612281989231583,121.7207965
10/06/2023 03:00,6.939429534553804,56.88923075
10/06/2023 04:00,28.16019981355128,347.1119186
10/06/2023 05:00,20.88765580143524,92.88810389
10/06/2023 06:00,10.334117707272055,322.0241401
10/06/2023 07:00,14.952218092221296,54.14734997
10/06/2023 08:00,17.505124158072658,54.5966599
10/06/2023 09:00,15.86841081302305,323.1574946
10/06/2023 10:00,0.610145693,43.79540157
10/06/2023 11:00,0.2038226830415679,198.2528688
10/06/2023 12:00,3.373912597328421,254.2562988
10/06/2023 13:00,5.450039792937308,324.7331643
10/06/2023 14:00,17.29448249532972,77.76439135
10/06/2023 15:00,15.291247161724767,68.26873174
10/06/2023 16:00,19.615207489983863,322.3227844
10/06/2023 17:00,29.437700490433897,335.3624513
10/06/2023 18:00,26.58569567582688,293.3889207
10/06/2023 19:00,23.44015209007661,192.3989312
10/06/2023 20:00,27.190882729873803,258.2851606
10/06/2023 21:00,19.51485192258269,58.42363941
10/06/2023 22:00,12.736541031633038,260.5536161
10/06/2023 23:00,1.1313744855537688,274.1183721
11/06/2023 00:00,28.00335434390988,20.41353643
11/06/2023 01:00,21.191030632568967,357.9546491
11/06/2023 02:00,19.98094293,136.1557431
11/06/2023 03:00,7.575533466,278.3799696
11/06/2023 04:00,19.477381636974897,62.03719159
11/06/2023 05:00,21.79039703868103,21.0236889
11/06/2023 06:00,1.4425607277451469,170.4688783
11/06/2023 07:00,0.5923475197833317,284.7421577
11/06/2023 08:00,13.580802163536433,222.7986905
11/06/2023 09:00,26.374614839300527,198.1526128
11/06/2023 10:00,16.48996597265352,273.611722
11/06/2023 11:00,19.131473263015128,92.57872628
11/06/2023 12:00,14.670313561654172,61.52652588
11/06/2023 13:00,19.993308557865088,277.1553967
11/06/2023 14:00,1.8160473651149531,333.7137596
11/06/2023 15:00,9.264848767,154.3107914
11/06/2023 16:00,23.33383223027714,86.86599156
11/06/2023 17:00,27.278130910225315,13.86555124
11/06/2023 18:00,3.8383527440449408,194.7572182
11/06/2023 19:00,4.443359857267081,74.21673384
11/06/2023 20:00,14.629235052093284,247.3202271
11/06/2023 21:00,20.418150254295814,55.48564705
11/06/2023 22:00,25.36722853843657,80.5103657
11/06/2023 23:00,1.282389482613816,350.6319801
12/06/2023 00:00,23.378916687274096,201.2861754
12/06/2023 01:00,19.321281427325168,286.783737
12/06/2023 02:00,19.64466735937678,171.213786
12/06/2023 03:00,10.951189898511796,136.8237225
12/06/2023 04:00,22.21014921864758,329.8077513
12/06/2023 05:00,21.45668685067674,196.9120443
12/06/2023 06:00,25.60975903965414,222.7747292
12/06/2023 07:00,21.02772947652265,331.2020469
12/06/2023 08:00,19.15990856790346,83.53830822
12/06/2023 09:00,27.579510348846163,201.1048127
12/06/2023 10:00,11.332358644569982,192.3058499
12/06/2023 11:00,16.33873565367332,194.7170193
12/06/2023 12:00,18.032247612054384,7.197652053
12/06/2023 13:00,29.05478034229626,298.9485727
12/06/2023 14:00,27.676559102441995,88.85371984
12/06/2023 15:00,19.38006874036865,240.9566452
12/06/2023 16:00,22.466457932217324,346.3772324
12/06/2023 17:00,6.153880965162748,140.5995879
12/06/2023 18:00,8.123077256,191.3380585
12/06/2023 19:00,29.14943284,122.9543898
12/06/2023 20:00,14.62218176,146.0967531
12/06/2023 21:00,26.421475963246703,272.0082192
12/06/2023 22:00,21.319738814552533,5.987960712
12/06/2023 23:00,7.763038898142288,221.4463509
13/06/2023 00:00,7.985411463,101.4610932
13/06/2023 01:00,2.580668466593611,337.3345949
13/06/2023 02:00,18.14683180622953,203.282707
13/06/2023 03:00,5.502579179207951,157.826531
13/06/2023 04:00,4.6650696226334105,124.7162816
13/06/2023 05:00,22.713679766546782,192.8684023
13/06/2023 06:00,25.54017087,91.51171877
13/06/2023 07:00,25.91000607980729,307.0741288
13/06/2023 08:00,11.899664100045417,322.3038537
13/06/2023 09:00,18.745263924388126,187.3205612
13/06/2023 10:00,10.869578363946768,159.1846335
13/06/2023 11:00,7.261261194261023,24.56587688
13/06/2023 12:00,3.2760098907853563,338.370059
13/06/2023 13:00,27.975365041858552,290.8773468
13/06/2023 14:00,15.087326493532268,87.40260301
13/06/2023 15:00,21.050413532473584,273.4916406
13/06/2023 16:00,28.937464931265023,220.8728166
13/06/2023 17:00,20.714217305894827,188.5817627
13/06/2023 18:00,29.22946680992912,324.020651
13/06/2023 19:00,23.764907049738596,180.0279797
13/06/2023 20:00,6.997746796148267,185.1386765
13/06/2023 21:00,4.291544630165044,21.15744478
13/06/2023 22:00,16.87754529953824,93.00059885
13/06/2023 23:00,24.335259958704977,356.5747811
14/06/2023 00:00,29.492552770233434,260.0472082
14/06/2023 01:00,5.626614926631911,254.3218773
14/06/2023 02:00,17.540545836875474,129.8251641
14/06/2023 03:00,8.586003696139718,306.7605756
14/06/2023 04:00,25.22586713547878,356.3140711
14/06/2023 05:00,17.407152878985045,357.292213
14/06/2023 06:00,18.06764714102887,1.038365161
14/06/2023 07:00,28.06225331448988,288.305116
14/06/2023 08:00,1.3486202594870234,224.3904602
14/06/2023 09:00,6.223912551313376,276.7092944
14/06/2023 10:00,29.77279965287565,144.2963016
14/06/2023 11:00,16.23885631739274,210.5625307
14/06/2023 12:00,15.976581989302822,195.7831208
14/06/2023 13:00,1.279345328133128,348.6612977
14/06/2023 14:00,19.689830869235674,96.92539524
14/06/2023 15:00,22.644944001550066,250.4041126
14/06/2023 16:00,22.43285992792198,267.1744197
14/06/2023 17:00,10.292735539598898,298.9630352
14/06/2023 18:00,20.88712787138782,154.0109513
14/06/2023 19:00,9.633040073287804,89.89792056
14/06/2023 20:00,19.523440131835137,295.5241673
14/06/2023 21:00,23.954440281901217,214.1348197
14/06/2023 22:00,16.74025384,290.1990843
14/06/2023 23:00,20.97354625499986,318.5573339
15/06/2023 00:00,3.590957647394318,155.5230759
15/06/2023 01:00,8.487468742220583,65.83843713
15/06/2023 02:00,24.991630935410026,144.8111448
15/06/2023 03:00,29.772813871090403,36.59968028
15/06/2023 04:00,13.090216046501183,287.588437
15/06/2023 05:00,16.66008440409965,234.2470902
15/06/2023 06:00,11.298726735517256,38.51108452
15/06/2023 07:00,26.14886610386612,58.59474638
15/06/2023 08:00,8.673548301677531,256.9808659
15/06/2023 09:00,13.402202265281977,207.0283178
15/06/2023 10:00,17.469800868565528,223.4888007
15/06/2023 11:00,11.330845791166585,285.1883763
15/06/2023 12:00,26.63532763923966,205.3092205
15/06/2023 13:00,9.876976146169737,183.3951857
15/06/2023 14:00,24.94273734449883,307.483766
15/06/2023 15:00,5.929159886462063,319.7032787
15/06/2023 16:00,3.2800853075894407,212.5891558
15/06/2023 17:00,21.928509987145425,157.6351706
15/06/2023 18:00,22.790003132951583,275.349681
15/06/2023 19:00,0.6280988803748255,64.62892388
15/06/2023 20:00,26.746982812688383,221.1720083
15/06/2023 21:00,9.786415462,126.7361795
15/06/2023 22:00,25.02065475,156.8652851
15/06/2023 23:00,20.89792594444526,269.7597072
16/06/2023 00:00,10.28558543463501,322.7826956
16/06/2023 01:00,3.640921501328079,6.90573477
16/06/2023 02:00,29.141946675234344,63.62117259
16/06/2023 03:00,24.97195715442971,101.3191907
16/06/2023 04:00,6.921086288713249,253.0005261
16/06/2023 05:00,19.95259219081997,21.22898903
16/06/2023 06:00,23.104609049497384,108.7357971
16/06/2023 07:00,7.727884085475276,50.09921518
16/06/2023 08:00,8.127501535,35.13919986
16/06/2023 09:00,24.098554340904425,33.96927587
16/06/2023 10:00,4.741939912020891,226.2954558
16/06/2023 11:00,1.0244962834564442,13.18910099
16/06/2023 12:00,25.016592535040846,68.36277272
16/06/2023 13:00,17.25526869900973,122.1292041
16/06/2023 14:00,11.572521091996034,164.4170677
16/06/2023 15:00,13.304114719597202,125.9131971
16/06/2023 16:00,18.73762318093633,339.7404935
16/06/2023 17:00,1.8405095452925069,270.9292056
16/06/2023 18:00,5.693967703213837,145.6956699
16/06/2023 19:00,29.277167845288396,200.0349996
16/06/2023 20:00,25.91632453440049,125.7879496
16/06/2023 21:00,21.90811115978732,14.81749632
16/06/2023 22:00,16.57245309473554,291.1477854
16/06/2023 23:00,3.647101447897621,245.2245549
17/06/2023 00:00,17.784654617348284,352.3898045
17/06/2023 01:00,9.220994893193918,156.543703
17/06/2023 02:00,26.515252505094857,0.736821624
17/06/2023 03:00,1.8123146679117808,129.0222951
17/06/2023 04:00,14.397350420462857,94.00571055
17/06/2023 05:00,12.935241328962318,229.830867
17/06/2023 06:00,19.983792629949196,269.8915778
17/06/2023 07:00,15.62810926295077,354.960453
17/06/2023 08:00,15.769690119714664,22.95683971
17/06/2023 09:00,23.248125422590583,309.6394178
17/06/2023 10:00,8.011450973182457,213.2843687
17/06/2023 11:00,25.292316105486226,298.0857722
17/06/2023 12:00,23.65027439062775,250.0964273
17/06/2023 13:00,13.637975681339338,86.36160448
17/06/2023 14:00,7.706654506031519,56.53634186
17/06/2023 15:00,9.433040018545768,218.0976345
17/06/2023 16:00,21.269675272372115,65.6880611
17/06/2023 17:00,4.350560102640628,15.27788013
17/06/2023 18:00,8.604187588,92.18375265
17/06/2023 19:00,16.61396230211889,251.6651241
17/06/2023 20:00,9.012441478014072,50.7260005
17/06/2023 21:00,6.157654455026266,67.91661441
17/06/2023 22:00,25.999576201935408,20.6990586
17/06/2023 23:00,12.560904906357017,174.9341292
18/06/2023 00:00,3.186081689988469,148.6122327
18/06/2023 01:00,26.797069091216624,354.1281989
18/06/2023 02:00,17.073260986997237,69.87925422
18/06/2023 03:00,20.209362652157772,344.9639887
18/06/2023 04:00,14.766788777999556,145.6360295
18/06/2023 05:00,4.735722610251527,227.9420543
18/06/2023 06:00,27.121241097389685,177.294467
18/06/2023 07:00,20.312316237809405,260.1412143
18/06/2023 08:00,21.85166003,70.61181868
18/06/2023 09:00,24.969883887610443,123.0604203
18/06/2023 10:00,19.83720966373613,243.2432252
18/06/2023 11:00,8.367546,140.2093266
18/06/2023 12:00,10.618886275385735,296.8563098
18/06/2023 13:00,3.1811659316818144,29.73935822
18/06/2023 14:00,8.648251250965343,76.38568065
18/06/2023 15:00,26.92840968473265,17.38750405
18/06/2023 16:00,4.463705004491714,285.9396103
18/06/2023 17:00,4.011085146858132,200.5152373
18/06/2023 18:00,0.4120991059302037,293.2211434
18/06/2023 19:00,23.903171790781716,275.1973096
18/06/2023 20:00,17.284110030029964,225.0749437
18/06/2023 21:00,9.238664456829916,76.6595702
18/06/2023 22:00,24.04225311996904,225.1323077
18/06/2023 23:00,26.263459531399704,180.8845946
19/06/2023 00:00,7.169554554510898,124.1312355
19/06/2023 01:00,28.26310375488884,200.9353251
19/06/2023 02:00,13.194698750922688,29.2422922
19/06/2023 03:00,26.448117644129415,305.8009485
19/06/2023 04:00,24.5152855,302.3526859
19/06/2023 05:00,21.79303333188633,289.3710106
19/06/2023 06:00,15.554993599164696,256.5620665
19/06/2023 07:00,10.597760222348082,121.2793059
19/06/2023 08:00,8.968594533546499,329.0443737
19/06/2023 09:00,27.46648971239975,299.331283
19/06/2023 10:00,5.090805171010397,9.704903265
19/06/2023 11:00,19.046212327309437,121.7870251
19/06/2023 12:00,27.36252618430518,268.0057752
19/06/2023 13:00,16.78277183,117.2253301
19/06/2023 14:00,29.55090367100758,67.11839831
19/06/2023 15:00,29.53521110639535,0.601328574
19/06/2023 16:00,9.697590759069849,332.8834363
19/06/2023 17:00,19.404354475571104,293.596409
19/06/2023 18:00,1.331614202287443,253.9343023
19/06/2023 19:00,26.64161993427869,262.3271189
19/06/2023 20:00,19.830430012589176,198.144948
19/06/2023 21:00,22.366530594285315,185.2183701
19/06/2023 22:00,19.65621335001672,178.6829927
19/06/2023 23:00,13.633248099632045,237.9600729
20/06/2023 00:00,5.983615066035357,352.049599
20/06/2023 01:00,23.48746240885827,307.8967035
20/06/2023 02:00,4.690814702269264,203.4464036
20/06/2023 03:00,23.84389515599174,81.46759879
20/06/2023 04:00,26.73991655803625,86.2078965
20/06/2023 05:00,24.05968138351589,314.8131726
20/06/2023 06:00,17.79207942732193,268.7570272
20/06/2023 07:00,23.91713759736753,316.1545744
20/06/2023 08:00,18.715667450893005,123.1685068
20/06/2023 09:00,14.27608574,239.3874789
20/06/2023 10:00,12.53939518383029,322.4775148
20/06/2023 11:00,17.366314628779712,276.4319723
20/06/2023 12:00,26.792238322871675,225.8405992
20/06/2023 13:00,21.180105231096476,97.26744987
20/06/2023 14:00,18.95273103831513,152.1298637
20/06/2023 15:00,7.834877819446802,305.0470783
20/06/2023 16:00,0.3180069587186096,115.686597
20/06/2023 17:00,6.125982709536397,68.09097042
20/06/2023 18:00,19.32579466634586,8.131582831
20/06/2023 19:00,10.292730909529702,67.45636601
20/06/2023 20:00,29.91288915415475,223.8370226
20/06/2023 21:00,10.814122802752294,2.317331735
20/06/2023 22:00,24.722959933645622,63.18779787
20/06/2023 23:00,11.742107305832032,118.4265794
21/06/2023 00:00,12.613924335345857,181.7332532
21/06/2023 01:00,1.935186812076558,27.82165583
21/06/2023 02:00,22.113566221359516,42.16707456
21/06/2023 03:00,17.451516999345582,238.7944964
21/06/2023 04:00,28.89227405206319,34.4701488
21/06/2023 05:00,22.45820321824496,355.5223303
21/06/2023 06:00,8.922186403397221,207.3474357
21/06/2023 07:00,18.371598736795704,224.25198
21/06/2023 08:00,28.515667779861843,195.6961828
21/06/2023 09:00,13.48351762476038,313.5270413
21/06/2023 10:00,19.933019228193285,199.250891
21/06/2023 11:00,8.047631487777396,307.3762711
21/06/2023 12:00,10.03172183000946,31.81337121
21/06/2023 13:00,0.964775766,136.5760448
21/06/2023 14:00,29.664350544239365,60.48185827
21/06/2023 15:00,4.078386148927738,30.61723658
